444,156,China,20678,"Suzhou, Jiangsu",224,31.30,120.59,457.062,485.685,516.109,535.954,507.745,530.124,555.758,718.063,1066.702,1500.844,2111.878,2907.598,3997.251,5472.033,6875.766,7669.099,8098.450
445,156,China,20681,"Taian, Shandong",225,36.19,117.12,3.648,6.491,11.551,20.550,36.566,65.065,115.792,206.005,366.534,577.427,909.774,1020.246,1116.720,1219.580,1326.342,1443.963,1540.791
446,156,China,23819,Taicang,154,31.45,121.12,3.290,4.811,7.036,10.288,15.044,22.000,32.175,47.046,68.809,136.716,271.690,346.840,429.031,528.974,623.417,693.479,744.681
447,156,China,20682,Taichung,,24.14,120.67,198.113,241.849,295.256,360.419,439.986,537.119,607.052,681.557,764.684,864.407,977.911,1058.051,1139.638,1224.935,1318.416,1432.063,1527.993
448,156,China,20683,Tainan,,23.13,120.26,320.382,352.717,388.325,427.505,470.651,518.151,594.273,633.280,669.473,696.504,723.459,753.096,784.130,814.971,858.796,930.359,995.554
449,156,China,20684,Taipei,,25.05,121.55,503.099,684.124,930.365,1265.022,1720.203,2023.461,2273.153,2497.433,2737.271,2697.782,2630.360,2638.387,2654.039,2665.656,2741.593,2937.532,3116.192
450,156,China,23818,Taishan,154,22.25,112.79,19.659,25.717,33.644,44.008,57.569,75.309,98.523,128.873,168.585,220.534,288.512,337.190,390.939,452.031,511.074,563.818,606.056
451,156,China,23817,Taixing,52,32.17,120.01,6.576,9.308,13.177,18.651,26.401,37.371,52.904,74.879,106.011,202.589,387.221,467.929,547.271,638.284,725.292,799.690,857.460
452,156,China,20685,"Taiyuan, Shanxi",226,37.86,112.55,196.510,262.072,349.535,466.115,621.625,829.019,1105.695,1376.313,1636.599,2023.761,2502.657,2808.981,3131.159,3481.810,3824.428,4151.547,4396.454
453,156,China,20686,"Taizhou, Jiangsu",227,32.49,119.90,11.253,16.477,24.130,35.329,51.730,75.746,110.924,162.404,237.801,431.725,783.921,919.253,1044.565,1183.925,1319.113,1443.894,1541.171
454,156,China,23816,"Taizhou, Zhejiang",228,28.64,121.42,43.658,54.743,68.647,86.072,107.927,135.330,169.702,212.778,266.804,514.339,991.712,1202.227,1409.586,1648.025,1872.617,2055.262,2188.605
455,156,China,20687,"Tangshan, Hebei",229,39.63,118.18,447.939,506.844,573.515,648.911,646.193,692.495,758.241,922.047,996.447,1188.490,1417.613,1764.841,2204.056,2743.252,3243.775,3582.375,3801.198
456,156,China,23907,Tengzhou,154,35.08,117.16,2.908,4.856,8.108,13.536,22.599,37.732,63.006,105.181,175.611,293.202,489.603,620.865,772.049,956.863,1130.376,1254.468,1341.313
457,156,China,20689,Tianjin,230,39.11,117.19,2467.294,2760.756,2935.236,3120.638,3317.807,3527.433,3750.368,4097.085,4557.940,5513.287,6669.531,7943.588,9450.932,11210.329,12816.126,13955.233,14655.411
458,156,China,20690,Tianmen,154,30.65,113.16,36.215,46.252,59.076,75.445,96.356,123.062,157.182,200.735,256.372,327.431,418.213,504.048,605.023,724.043,836.463,925.030,991.001
459,156,China,20691,Tianshui,231,34.58,105.72,59.931,65.249,71.040,79.921,102.539,131.559,168.804,204.468,238.403,297.721,371.821,447.728,537.759,643.951,744.388,823.782,883.286
460,156,China,20694,Tieling,232,42.29,123.84,21.187,28.057,37.157,49.202,65.155,86.282,114.267,151.306,200.366,265.334,351.394,370.046,383.312,396.367,416.816,452.918,487.197
461,156,China,23815,Tongcheng,52,31.05,116.96,3.100,4.308,5.989,8.325,11.571,16.084,22.359,31.077,43.205,83.843,162.734,210.760,265.207,332.589,396.641,443.348,477.708
462,156,China,20695,Tongchuan,52,34.90,108.95,109.613,121.419,134.501,148.983,165.030,182.805,202.500,224.305,248.480,309.672,385.957,423.841,461.231,500.833,543.475,593.930,637.863
463,156,China,20696,Tonghua,233,41.72,125.93,162.669,177.517,193.726,211.404,230.702,251.760,274.748,299.820,327.188,357.054,389.655,429.449,473.654,521.219,570.481,624.493,670.511
464,156,China,20698,Tongliao,234,43.61,122.27,41.441,51.450,63.881,79.305,98.460,122.241,151.775,189.057,242.780,313.433,404.675,467.322,535.408,611.813,686.080,754.432,809.147
465,156,China,20699,Tongling,235,30.94,117.81,71.431,83.532,97.687,114.231,133.583,156.213,182.684,213.624,249.813,292.134,341.639,386.161,435.442,489.803,543.866,597.406,641.748
466,156,China,23814,Tongxiang,154,30.63,120.55,5.814,8.120,11.343,15.843,22.129,30.909,43.178,60.305,84.241,142.503,241.093,311.223,394.096,497.317,595.095,664.370,713.778
467,156,China,20704,Ürümqi (Wulumqi),236,43.83,87.60,102.284,174.026,296.129,472.138,581.161,715.357,880.592,1054.803,1240.858,1497.206,1806.607,2250.841,2810.979,3498.591,4135.158,4561.025,4831.078
468,156,China,23813,Wafangdian ,78,39.63,121.99,117.780,132.031,148.012,165.917,185.994,208.500,233.737,262.012,293.716,329.257,369.110,390.959,412.432,434.262,462.000,503.064,540.800
469,156,China,20706,Weifang,237,36.71,119.10,129.179,163.737,207.553,256.440,286.093,319.175,356.093,454.413,634.134,884.935,1235.040,1507.072,1821.427,2194.524,2541.603,2797.246,2972.724
470,156,China,20707,Weihai,238,37.50,122.11,36.105,41.370,47.405,54.316,62.236,71.312,81.714,93.626,107.313,217.383,440.439,560.160,689.168,845.156,991.776,1099.713,1176.880
471,156,China,23812,Weinan,239,34.50,109.51,6.470,9.559,14.124,20.865,30.825,45.541,67.289,99.402,146.855,216.963,320.574,337.509,346.846,355.847,372.363,404.389,435.329
472,156,China,23810,Wenling,52,28.38,121.38,3.739,6.120,10.019,16.399,26.844,43.943,71.942,117.749,192.748,315.518,516.556,625.171,740.514,874.592,1001.438,1104.323,1181.424
473,156,China,20710,Wenzhou,240,28.00,120.67,151.004,230.605,418.785,689.214,766.666,852.823,948.690,1033.562,1110.598,1318.456,1565.375,2185.609,2652.025,3207.846,3722.281,4090.886,4335.572
474,156,China,23807,Wuchuan ,52,21.43,110.78,3.954,6.113,9.452,14.611,22.590,34.924,54.000,83.476,129.057,199.526,308.510,324.544,332.153,339.386,354.226,384.564,414.127
475,156,China,20711,Wuhai,241,39.66,106.81,36.179,47.323,61.905,80.968,105.909,138.533,181.220,237.025,310.037,349.737,394.534,443.636,498.752,559.346,619.737,679.989,729.752
476,156,China,20712,Wuhan,242,30.58,114.27,1068.541,1488.568,1653.327,1836.217,2039.396,2265.058,2515.762,2896.916,3417.482,4762.594,6637.746,7129.205,7514.801,7905.572,8363.990,8969.989,9441.574
477,156,China,20713,"Wuhu, Anhui",243,31.33,118.38,162.622,184.274,208.815,236.609,268.111,303.808,344.269,390.092,442.043,529.215,633.610,827.614,1087.855,1424.491,1742.917,1945.366,2074.276
478,156,China,23801,Wuwei,244,37.93,102.63,6.733,9.726,14.051,20.295,29.318,42.352,61.185,88.377,127.666,184.421,266.433,298.849,329.216,361.848,395.988,434.229,467.464
479,156,China,20715,"Wuxi, Jiangsu",245,31.54,120.30,365.880,414.463,469.514,531.840,602.460,682.458,773.104,875.731,992.114,1349.184,1834.921,2451.459,2737.313,3049.042,3353.548,3643.782,3862.473
480,156,China,20719,Wuzhou,246,23.48,111.27,104.646,115.171,126.758,139.504,153.535,168.977,185.977,204.677,225.285,297.279,392.308,456.074,525.408,603.678,679.387,747.704,802.019
481,156,China,20720,Xiamen,247,24.48,118.08,193.346,247.656,317.243,391.696,417.562,445.136,490.506,555.590,639.436,951.662,1416.499,2076.134,3039.967,4430.081,5799.767,6533.718,6911.028
482,156,China,20721,"Xi'an, Shaanxi",248,34.29,108.94,574.716,705.648,781.847,866.227,959.739,1063.347,1178.173,1516.588,2157.010,2821.249,3690.308,4374.577,5149.350,6043.700,6869.302,7492.661,7903.831
483,156,China,23800,Xiangcheng,249,33.44,114.90,3.112,4.503,6.515,9.426,13.637,19.731,28.551,41.306,59.766,93.832,147.335,199.953,268.554,359.269,446.801,503.810,542.626
484,156,China,20723,"Xiangtan, Hunan",250,27.83,112.93,170.529,192.843,218.084,246.612,278.882,315.374,356.653,403.308,456.103,564.114,697.744,793.032,895.893,1009.562,1120.920,1226.963,1311.127
485,156,China,205932,Xiangyang,251,32.01,112.14,56.585,87.101,134.090,140.825,178.616,226.548,287.362,390.098,554.172,816.139,1202.071,1323.101,1425.852,1533.332,1650.247,1790.533,1907.361
486,156,China,20725,Xianning,252,29.84,114.33,10.568,14.883,20.961,29.515,41.565,58.533,82.437,116.081,163.472,230.209,324.222,335.882,340.415,344.475,357.269,387.305,417.025
487,156,China,20726,Xiantao,52,30.37,113.45,34.564,45.236,59.207,77.481,101.403,132.711,173.697,227.309,297.490,389.339,509.584,534.497,551.840,568.767,596.467,646.612,693.722
488,156,China,20727,"Xianyang, Shaanxi",253,34.34,108.70,126.863,142.231,159.464,178.775,200.431,224.710,251.938,282.447,316.694,429.174,581.653,620.129,649.831,679.696,719.439,780.828,836.659
489,156,China,20728,Xiaogan,254,30.93,113.92,8.970,13.168,19.333,28.379,41.661,61.160,89.795,131.809,193.502,284.068,417.068,494.057,576.385,670.573,760.692,838.211,898.437
490,156,China,20733,Xinghua,52,32.94,119.84,3.140,4.979,7.896,12.519,19.850,31.473,49.911,79.430,130.848,228.149,397.868,481.974,568.895,669.570,765.301,844.682,905.406
491,156,China,23797,Xingning,255,24.15,115.73,3.554,5.248,7.749,11.441,16.893,24.942,36.832,54.378,80.286,108.792,147.431,199.157,268.994,361.870,451.666,509.678,548.924
492,156,China,20734,Xingtai,256,37.06,114.49,169.428,188.541,209.816,233.479,259.818,289.128,321.754,358.040,398.431,460.010,531.127,595.004,665.140,741.757,818.441,895.979,959.566
493,156,China,23912,Xingyang,52,34.79,113.38,3.087,4.116,5.489,7.318,9.758,13.011,17.351,23.134,30.856,72.466,170.225,217.469,266.018,324.381,379.875,422.978,455.815
494,156,China,20735,"Xingyi, Guizhou",52,25.09,104.90,3.405,5.319,8.310,12.980,20.277,31.675,49.487,77.297,120.749,188.626,294.697,317.965,334.125,350.455,372.041,405.339,436.421
495,156,China,20736,Xining,257,36.62,101.77,70.186,113.692,184.191,278.749,321.435,370.659,427.437,499.663,592.173,707.086,844.341,982.758,1141.814,1322.966,1495.021,1640.612,1749.812
496,156,China,23914,Xinmi,52,34.54,113.39,3.074,3.930,5.024,6.423,8.211,10.497,13.420,17.155,21.941,66.849,203.730,276.126,353.236,450.281,542.455,606.783,652.393
497,156,China,20738,Xintai,52,35.90,117.75,96.360,112.813,132.081,154.626,181.028,211.937,248.134,290.489,340.088,398.156,466.159,554.723,660.917,785.120,902.556,996.660,1067.094
498,156,China,20739,Xinxiang,258,35.30,113.90,155.198,181.594,212.489,248.619,290.904,340.382,398.292,433.744,450.412,585.954,762.341,839.249,912.889,990.826,1073.616,1169.062,1249.324
499,156,China,20740,Xinyang,259,32.13,114.07,79.656,93.390,109.496,128.370,150.503,176.453,206.885,238.921,273.175,360.982,477.049,546.621,620.015,701.489,781.389,857.419,918.669
500,156,China,20741,Xinyi,52,34.37,118.34,3.109,4.456,6.386,9.151,13.115,18.795,26.939,38.603,55.336,122.324,270.462,334.755,397.537,470.724,540.473,598.140,642.792
501,156,China,23793,Xinyi,52,22.36,110.94,3.114,4.534,6.603,9.615,14.000,20.387,29.690,43.228,62.959,128.797,263.539,301.909,331.844,363.930,397.691,435.947,469.292
502,156,China,20742,Xinyu,260,27.80,114.93,10.412,14.842,21.159,30.159,42.990,61.282,87.365,124.525,177.509,253.036,360.734,451.398,559.653,691.590,815.893,906.612,971.660
503,156,China,23792,Xinzheng,52,34.40,113.74,3.068,3.848,4.827,6.054,7.593,9.524,11.946,14.983,18.803,66.209,233.214,289.724,334.129,384.321,433.158,477.909,514.311
504,156,China,20743,Xinzhou,261,38.42,112.73,23.977,29.699,36.789,45.566,56.440,69.910,86.599,107.260,132.858,164.564,203.850,238.134,277.035,321.417,364.418,402.934,434.198
505,156,China,23916,Xuancheng,262,30.95,118.75,27.558,33.704,41.223,50.414,61.657,75.407,92.229,112.791,137.945,168.709,206.345,253.181,310.738,380.170,446.046,496.481,534.411
506,156,China,20745,Xuchang,263,34.02,113.82,79.811,94.015,110.752,130.456,153.673,181.022,213.247,251.187,295.890,331.128,370.574,414.167,462.860,516.044,569.652,624.775,670.881
507,156,China,20746,Xuzhou,264,34.26,117.19,340.587,396.697,462.071,527.663,556.960,587.883,620.533,685.601,780.945,1033.170,1366.962,1543.101,1722.361,1917.791,2110.485,2298.548,2444.725
508,156,China,20749,Yanan,265,36.60,109.48,15.946,20.478,26.300,33.771,43.368,55.693,71.525,91.845,117.946,151.465,194.522,253.550,330.867,430.164,524.953,588.988,633.498
509,156,China,20750,"Yancheng, Jiangsu",266,33.36,120.16,45.576,59.643,78.058,102.142,133.668,174.924,228.930,299.566,392.026,513.022,671.414,866.603,1117.510,1435.817,1735.195,1931.465,2059.252
510,156,China,20751,Yangjiang,267,21.86,111.96,160.571,176.487,193.985,213.208,234.341,257.569,283.107,311.160,342.003,375.902,413.173,452.736,495.993,542.177,590.811,646.005,693.399
511,156,China,20752,Yangquan,268,37.86,113.58,226.856,238.972,251.739,265.180,279.343,294.263,309.984,326.535,343.996,406.349,480.025,545.589,618.426,699.220,778.523,854.206,915.247
512,156,China,20753,Yangzhou,269,32.39,119.42,170.231,187.191,205.845,226.036,246.849,269.579,294.408,382.237,556.954,823.248,1216.994,1395.550,1571.602,1765.449,1954.310,2132.040,2269.036
513,156,China,20754,Yanji,78,42.91,129.51,66.522,77.441,90.156,104.950,122.177,142.232,165.585,191.287,219.875,280.195,357.087,423.575,499.903,588.297,672.506,742.748,796.893
514,156,China,23919,Yanshi,52,34.73,112.78,3.078,3.987,5.165,6.691,8.667,11.227,14.545,18.839,24.414,63.142,163.347,224.612,295.251,386.647,474.161,532.842,573.563
515,156,China,20755,Yantai,270,37.47,121.44,91.789,135.447,199.893,262.504,216.169,234.366,241.480,299.391,422.404,717.148,1217.735,1488.163,1776.527,2114.415,2429.571,2669.830,2838.009
516,156,China,20756,Yibin,271,28.77,104.62,7.406,11.352,17.403,26.673,40.885,62.672,96.078,147.256,225.723,346.001,530.432,600.118,664.283,733.603,804.332,879.366,941.829
517,156,China,20757,Yichang,272,30.71,111.28,58.690,78.041,103.779,137.985,183.479,243.973,324.437,407.339,492.286,583.485,691.612,845.162,1035.122,1263.722,1477.608,1633.956,1743.488
518,156,China,20758,"Yichun, Heilongjiang",273,47.72,128.83,335.379,384.375,440.546,504.888,578.648,663.185,760.100,821.040,854.648,834.748,815.306,755.680,697.759,643.781,628.070,669.835,717.822
519,156,China,20759,"Yichun, Jiangxi",274,27.81,114.39,22.835,28.674,36.009,45.214,56.776,71.295,89.532,112.420,141.167,176.880,221.640,314.658,450.763,642.830,832.565,944.479,1013.091
520,156,China,20761,Yinchuan,275,38.47,106.27,59.176,89.968,109.675,133.684,162.958,198.643,242.155,302.376,383.696,467.959,570.758,799.991,1132.604,1596.395,2048.695,2309.287,2460.659
521,156,China,23922,Yingde,52,24.20,113.41,4.619,6.937,10.420,15.649,23.504,35.302,53.027,79.635,119.607,179.643,269.843,307.819,344.317,384.224,424.599,466.459,501.958
522,156,China,20763,Yingkou,276,40.66,122.23,120.105,139.444,161.903,187.964,218.230,253.369,294.177,360.632,458.392,534.714,623.771,736.562,870.550,1025.941,1172.759,1291.774,1380.354
523,156,China,20765,Yining,52,43.92,81.32,43.086,51.388,61.292,73.099,87.184,103.983,124.025,147.915,176.416,210.409,250.963,275.079,299.691,325.801,354.068,387.869,417.864
524,156,China,20766,Yiwu,52,29.32,120.08,3.137,4.917,7.707,12.079,18.934,29.677,46.523,72.913,114.306,246.645,532.313,691.230,865.673,1080.473,1281.988,1423.244,1520.453
525,156,China,20767,Yixing,52,31.36,119.78,51.521,58.298,65.970,74.645,84.465,95.576,108.153,122.376,138.491,193.836,271.326,308.305,345.113,385.393,426.093,468.141,503.758
526,156,China,20768,"Yiyang, Hunan",277,28.57,112.35,82.570,90.099,98.317,107.199,116.535,126.684,137.720,158.883,190.701,233.440,285.774,338.651,400.395,472.039,540.439,597.723,642.325
527,156,China,23788,Yongcheng,278,33.93,116.44,3.109,4.452,6.377,9.132,13.079,18.731,26.829,38.419,55.032,108.027,212.095,265.783,322.480,390.067,454.257,504.737,543.183
528,156,China,23785,Yongkang,52,28.90,120.03,3.126,4.734,7.169,10.854,16.435,24.886,37.688,57.062,86.412,148.718,255.988,312.332,371.849,441.413,507.701,562.259,604.518
529,156,China,20771,Yongzhou,279,26.44,111.61,5.929,8.924,13.434,20.218,30.432,45.807,68.956,103.781,156.211,235.129,353.957,437.702,533.746,648.820,757.375,839.907,900.555
530,156,China,23784,Yuanjiang,52,28.84,112.36,3.123,4.691,7.046,10.580,15.890,23.864,35.844,53.826,80.842,133.532,220.592,251.444,279.125,309.137,340.078,373.628,402.692
531,156,China,23891,Yueqing,52,28.12,120.96,19.092,26.349,36.367,50.185,69.260,95.584,131.927,182.055,251.252,346.751,478.590,587.953,716.370,870.094,1014.609,1123.326,1201.871
532,156,China,20773,Yueyang,280,29.37,113.12,14.990,21.842,31.830,46.376,67.575,98.465,143.490,209.061,304.647,499.091,817.750,881.074,921.321,961.629,1015.851,1100.217,1175.911
533,156,China,20774,"Yulin, Guangxi",281,22.63,110.15,25.681,31.742,39.235,48.492,59.935,74.080,91.567,113.170,139.907,256.096,468.855,515.165,545.795,577.127,615.388,669.499,718.240
534,156,China,20775,"Yulin, Shaanxi",282,38.28,109.73,11.358,14.648,18.892,24.363,31.420,40.522,52.264,67.398,86.922,112.101,144.585,219.322,336.647,369.743,398.143,435.012,468.208
535,156,China,20777,Yuncheng,283,35.02,110.99,21.598,27.776,35.724,45.939,59.080,75.979,97.719,125.662,161.606,207.832,267.299,337.588,425.836,535.318,638.893,712.606,765.186
536,156,China,23780,Yushu,52,44.82,126.55,28.051,34.412,42.217,51.787,63.530,77.936,95.613,117.287,143.882,176.508,216.543,246.295,278.635,314.438,350.145,385.678,415.645
537,156,China,20778,Yuxi,284,24.36,102.54,3.627,5.370,7.952,11.773,17.431,25.810,38.220,56.586,83.785,124.058,183.710,236.663,301.886,383.734,461.562,516.518,555.986
538,156,China,20779,Yuyao,285,30.04,121.15,6.847,10.284,15.448,23.199,34.844,52.333,78.610,118.053,177.308,266.304,400.014,463.077,526.139,596.274,665.097,730.601,783.720
539,156,China,20782,Zaoyang,52,32.13,112.75,21.338,28.132,37.093,48.900,64.471,85.000,112.073,147.748,194.794,256.819,338.620,387.365,438.674,495.536,551.741,606.384,651.343
540,156,China,20783,Zaozhuang,286,34.86,117.55,129.773,144.263,160.376,178.278,198.184,220.313,244.920,272.259,302.727,508.142,853.062,927.398,977.426,1028.183,1091.567,1183.118,1263.922
541,156,China,23779,Zengcheng,52,23.29,113.83,3.136,4.895,7.644,11.932,18.630,29.086,45.416,70.897,110.692,183.413,303.954,365.850,430.345,504.779,575.950,636.317,683.459
542,156,China,20785,Zhangjiagang,287,31.87,120.54,3.112,4.496,6.496,9.386,13.561,19.594,28.314,40.905,59.114,121.631,250.311,326.715,412.710,519.550,620.674,692.531,743.793
543,156,China,20784,Zhangjiakou,288,40.81,114.88,213.590,240.415,270.619,304.597,342.852,385.912,434.394,489.574,558.340,667.068,797.008,859.602,920.380,983.441,1054.828,1146.102,1224.814
544,156,China,23775,Zhangqiu,154,36.70,117.53,3.132,4.841,7.482,11.561,17.867,27.611,42.675,65.943,101.915,179.109,314.821,390.362,472.147,569.315,661.224,732.935,786.592
545,156,China,20787,Zhangye,289,38.93,100.45,2.004,3.320,5.499,9.106,15.083,24.981,41.380,68.527,113.498,198.952,348.801,379.672,399.334,419.230,445.178,484.633,521.117
546,156,China,20788,Zhangzhou,290,24.51,117.66,76.138,84.901,94.677,105.572,117.723,131.274,146.389,163.234,182.053,275.068,415.655,506.254,607.212,726.117,838.442,927.106,993.203
547,156,China,20789,Zhanjiang,291,21.27,110.36,152.107,175.872,203.357,235.120,271.854,314.327,363.451,420.218,485.902,630.409,817.952,922.909,1031.035,1149.050,1266.351,1383.045,1476.491
548,156,China,20790,Zhaodong,52,46.07,125.99,101.117,109.690,118.993,129.079,140.023,151.894,164.776,178.743,193.898,210.337,228.176,282.558,353.250,440.154,522.474,582.617,626.484
549,156,China,20791,Zhaoqing,292,23.05,112.46,27.023,35.638,47.004,61.985,81.747,107.809,142.192,187.511,247.293,326.136,430.147,491.236,555.282,626.111,696.014,763.817,819.052
